date,aggregate,cohort_A,cohort_B,A1,A2,B1,B2
2026-02-25,3834687.056153081,2487663.236113575,1347023.820039506,2017776.9618876136,469886.2742259613,835644.037884083,511379.78215542296
2026-02-26,3642211.9346464635,2352019.0987639595,1290192.835882504,1906322.9080813578,445696.1906826019,800840.5014035418,489352.3344789621
2026-02-27,3470549.9929887303,2234304.744236123,1236245.248752607,1804872.5051320863,429432.23910403665,768441.9200735,467803.32867910713
2026-02-28,3452236.587777485,2191656.1297860453,1260580.4579914398,1775473.1736905687,416182.95609547675,779675.0582620668,480905.39972937293
2026-03-01,3906322.0594576313,2478513.7858577836,1427808.273599848,2017234.8046218941,461278.98123588925,880880.9876258828,546927.2859739651
2026-03-02,3750691.9850178487,2377235.43820835,1373456.5468094982,1913480.7620508794,463754.67615747073,849257.2479419853,524199.2988675129
2026-03-03,3789096.831120653,2436908.1687556007,1352188.6623650524,1968559.2904786058,468348.87827699486,831618.4344506833,520570.2279143691
2026-03-04,3862718.2671281043,2486273.1644003647,1376445.1027277394,2019489.034547882,466784.1298524828,850860.741309955,525584.3614177844
2026-03-05,3667181.8607192985,2350715.021494023,1316466.8392252757,1908192.335507653,442522.6859863701,813998.9537130771,502467.8855121986
2026-03-06,3493079.527317767,2232944.7238686364,1260134.803449131,1806807.847450044,426136.8764185923,780057.1858205136,480077.61762861756
2026-03-07,3469253.392411933,2189522.5622149324,1279730.8301970006,1776773.555475126,412749.00673980615,787890.6718197153,491840.1583772854
2026-03-08,3924634.422375304,2475625.4983617603,1449008.9240135443,2018515.1866439718,457110.31171778846,889658.9173617796,559350.0066517646
2026-03-09,3880182.0960363266,2454932.811052259,1425249.2849840675,2089773.6129605095,365159.1980917494,888792.5481865046,536456.736797563
2026-03-10,3905205.530166526,2523152.785890292,1382052.744276234,2151635.836732182,371516.94915810984,855276.400795418,526776.3434808159
2026-03-11,3873144.975873856,2476737.1822417043,1396407.7936321516,2016262.523488446,460474.6587532582,858573.1193576807,537834.6742744709
2026-03-12,3671893.6856664773,2339429.1251492747,1332464.5605172021,1903451.8308354225,435977.2943138522,819199.889666341,513264.67085086106
2026-03-13,3493166.274828976,2220091.0912671923,1273075.1835617833,1800764.3617445717,419326.7295226207,783337.9549812968,489737.2285804866
2026-03-14,3460425.3095357073,2173757.6784128235,1286667.631122884,1768220.889220772,405536.7891920513,787108.6923115768,499558.9388113073
2026-03-15,3909931.4320210936,2454972.3669399894,1454959.0650811046,2006616.6674288758,448355.69951111346,887439.4968937465,567519.568187358
2026-03-16,3742507.9643718936,2348925.9495049138,1393582.0148669803,1899263.9051988998,449662.0443060138,851244.3187554392,542337.6961115409
2026-03-17,3779544.0116968267,2401437.4121249653,1378106.5995718618,1949666.4114887859,451771.0006361794,837561.8651014465,540544.7344704153
2026-03-18,3841815.959263538,2443531.4319984294,1398284.5272651087,1994835.3365108047,448696.0954876245,853608.3976104468,544676.1296546619
2026-03-19,3634400.945247314,2304052.895509416,1330348.0497378982,1880013.291459711,424039.60404970474,811856.3056109349,518491.74412696325
2026-03-20,3450832.2921368564,2182877.126987322,1267955.1651495344,1775722.9615488395,407154.16543848225,774224.9078756999,493730.25727383443
2026-03-21,3407583.527207155,2132809.3169109276,1274774.2102962276,1739799.991832138,393009.32507878944,773716.4983080013,501057.7119882263
2026-03-22,3843377.6385708796,2404650.8972386084,1438726.7413322711,1971009.1668166022,433641.7304220061,870560.3559867983,568166.3853454727
2026-03-23,4613298.778807592,3015047.6909100283,1598251.087897563,2464264.4341962403,550783.2567137878,954350.9613889537,643900.126508609
2026-03-24,4621395.464581333,3060971.4792275243,1560423.9853538086,2511068.9513221267,549902.5279053977,925708.7715621826,634715.213791626
2026-03-25,3754185.1133633414,2377184.615798537,1377000.497564804,1946630.3591810158,430554.2566175214,833614.0513685434,543386.4461962606
2026-03-26,3542727.1984628895,2236760.688375232,1305966.5100876575,1830683.8311030504,406076.85727218154,790219.4060178786,515747.1040697789
2026-03-27,3356363.281561766,2114908.1705989074,1241455.110962859,1725717.7119264829,389190.45867242455,751503.9735013809,489951.1374614779
2026-03-28,3303463.756241817,2061894.9615125745,1241568.7947292428,1686831.755793608,375063.2057189663,747061.9321484158,494506.86258082703
2026-03-29,3718996.2112916578,2320674.737916684,1398321.473374974,1907504.1397838432,413170.5981328407,838808.0783147065,559513.3950602674
2026-03-30,3542929.6386881154,2210333.751347839,1332595.8873402765,1797642.0250970372,412691.7262508018,800091.3864517444,532504.5008885321
2026-03-31,3567124.396773006,2247524.203040423,1319600.1937325827,1836204.073871708,411320.12916871486,788587.7183647663,531012.4753678164
2026-04-01,3610386.714188468,2277507.0411293767,1332879.6730590914,1870593.9518193349,406913.0893100421,799823.6969459481,533055.9761131435
2026-04-02,3399193.181497071,2138739.178049868,1260454.0034472034,1755600.4625085953,383138.7155412725,755971.7202637341,504482.2831834692
2026-04-03,3213944.9054562245,2018543.9641982354,1195400.941257989,1651899.4182630216,366644.54593521374,717237.4719339797,478163.4693240095
2026-04-04,3154565.802126263,1964742.708118366,1189823.0940078967,1611625.5318519257,353117.17626644036,709721.0431987259,480102.0508091708
2026-04-05,3546228.12807812,2208523.447165236,1337704.680912884,1819801.6988866036,388721.74827863224,795557.3922882499,542147.2886246342
2026-04-06,3753659.9762315713,2368312.8073088196,1385347.1689227517,2006209.7019424664,362103.10536635335,848815.2669490861,536531.9019736656
2026-04-07,3742835.6484061796,2374992.6170531525,1367843.031353027,2019318.163659679,355674.4533934734,833228.6229255436,534614.4084274835
2026-04-08,3425611.698321659,2153798.640798367,1271813.0575232923,1773638.4533815007,380160.18741686636,756687.8734048946,515125.1841183976
2026-04-09,3219941.2107598786,2019865.6264433549,1200075.5843165237,1662222.8159874827,357642.8104558721,713695.373883211,486380.21043331275
2026-04-10,3040433.072773841,1904109.7658041413,1136323.3069697,1562132.552529016,341977.2132751252,676090.5320816099,460232.77488809
2026-04-11,2979018.73334588,1852280.9428763045,1126737.7904695757,1522638.1556817784,329642.78719452594,666639.0589526115,460098.7315169642
2026-04-12,3346788.3495268547,2081244.9947367324,1265543.3547901225,1718164.039595571,363080.95514116134,746641.8209578566,518901.5338322658
2026-04-13,3177166.1519419486,1974662.9547191386,1202503.19722281,1613518.1098137053,361144.84490543325,710023.8973190252,492479.2999037847
2026-04-14,3192346.44138407,1998467.0207519205,1193879.4206321498,1641098.6058230381,357368.41492888227,701848.31076458,492031.1098675697
2026-04-15,5578940.865009036,3795551.8823007597,1783388.9827082772,3227065.153287282,568486.7290134772,1097331.722839949,686057.2598683282
2026-04-16,5261260.411400514,3563247.760628675,1698012.6507718381,3027176.806489501,536070.9541391741,1044692.5771832169,653320.0735886211
2026-04-17,2859199.0136560043,1786069.34327718,1073129.6703788245,1467997.0530820999,318072.2901950803,633739.9366923724,439389.733686452
2026-04-18,2800034.729160197,1738665.0274949267,1061369.7016652701,1431309.6261542968,307355.40134062996,623458.7259026903,437910.9757625797
2026-04-19,3146950.706004079,1954806.7348101996,1192143.9711938794,1615643.5824609746,339163.152349225,698409.7030051143,493734.268188765
2026-04-20,2986082.912018086,1853392.9276141764,1132689.9844039092,1516447.6163944597,336945.3112197167,664176.6689020392,468513.31550187006
2026-04-21,3001286.348423133,1873740.6483933595,1127545.700029774,1541057.4887717294,332683.15962163,658372.9414799236,469172.75854985043
2026-04-22,3033163.213197793,1896404.499252198,1136758.713945595,1566863.4443057864,329541.0549464116,666676.3169631126,470082.3969824826
2026-04-23,2850451.9966289815,1779174.7651527054,1071277.2314762762,1468623.9683071438,310550.7968455617,628199.356595693,443077.8748805831
2026-04-24,2692417.851451827,1678238.676705474,1014179.1747463531,1380835.5301180058,297403.14658746833,595158.7874510951,419020.387295258
2026-04-25,2638575.3010141677,1636802.7773608621,1001772.5236533058,1348321.8408732899,288480.9364875722,584883.9779591729,416888.5456941329
2026-04-26,48242296.57709095,36218022.096820794,12024274.480270158,29756220.31381802,6461801.783002774,7119434.329602764,4904840.150667394
2026-04-27,26270358.947216466,17470514.54186041,8799844.405356053,14132499.533440752,3338015.0084196576,5186565.2906837985,3613279.1146722543
2026-04-28,28643129.0566469,17954199.314012423,10688929.742634479,14706342.814337201,3247856.499675221,6171384.284013594,4517545.458620886
2026-04-29,19834459.724104147,12369407.15361311,7465052.570491038,10145408.524327366,2223998.6292857425,4389552.026290961,3075500.5442000777
2026-04-30,17302734.292785008,10781366.367911741,6521367.9248732645,8868851.364874521,1912515.0030372206,3828729.650775358,2692638.274097907
2026-05-01,17761258.370541587,11085619.311830886,6675639.058710702,9039282.59443266,2046336.7173982253,3912941.2127266065,2762697.845984095
2026-05-02,24289689.508867644,15089112.748442464,9200576.760425182,12416638.669103295,2672474.079339169,5337282.534090281,3863294.226334901
2026-05-03,2829182.816600848,1755599.5160585835,1073583.3005422647,1450874.8424269496,304724.6736316339,622208.0115165594,451375.2890257053
2026-05-04,2900132.4726084387,1727314.4186770765,1172818.0539313622,1524585.1372854332,202729.28139164325,731827.7960529667,440990.25787839555
2026-05-05,2921101.372397827,1739860.3835348764,1181240.9888629508,1541688.6928597314,198171.69067514496,733353.7807796526,447887.20808329823
2026-05-06,2748867.584307108,1712521.7218135053,1036345.862493603,1415084.7731139362,297436.94869956904,601826.6410710199,434519.2214225831
2026-05-07,2591618.928756602,1612924.135031018,978694.793725584,1331146.8209492818,281777.31408173626,568430.4574746633,410264.3362509208
2026-05-08,2456402.4921360677,1527256.444605954,929146.047530114,1256144.340555471,271112.10405048303,540195.5392661516,388950.5082639623
2026-05-09,2416412.327815852,1498401.059814649,918011.268001203,1232938.6002259029,265462.45958874613,531093.2331726565,386918.03482854646
2026-05-10,2731457.6446125866,1695440.7641450777,1036016.8804675087,1399581.7657388204,295858.99840625725,597982.9158597515,438033.96460775717
2026-05-11,2599875.867509689,1611976.497016065,987899.3704936244,1317723.2138628007,294253.2831532643,570918.3362156479,416981.03427797655
2026-05-12,2626349.330000065,1632169.2624380044,994180.0675620604,1341933.905154572,290235.3572834324,572534.7314563338,421645.33610572666
2026-05-13,2668768.7132009827,1661661.6027253587,1007107.110475624,1371595.856710546,290065.7460148126,582678.5755810178,424428.5348946062
2026-05-14,2521155.1417877832,1568678.512463701,952476.629324082,1293097.3715837146,275581.1408799862,551167.3208702721,401309.30845381
2026-05-15,2394378.2688759128,1488623.4219140229,905754.8469618898,1222816.8701538001,265806.55176022276,524682.2440888499,381072.6028730399
2026-05-16,2360549.924715711,1464898.7452110508,895651.17950466,1203531.1955099169,261367.5497011339,516217.5186214074,379433.66088325257
2026-05-17,2674053.9577109558,1661255.7303962603,1012798.2273146957,1369130.1102911218,292125.6201051386,582389.7903542015,430408.4369604942
2026-05-18,5060446.75056272,3340891.063182974,1719555.6873797458,2594181.5620313673,746709.5011516066,995645.0902647491,723910.5971149966
2026-05-19,5084030.13353019,3454906.251253503,1629123.8822766878,2695365.9385950346,759540.3126584681,937867.1491517172,691256.7331249707
2026-05-20,2625717.8827313236,1635274.0751022077,990443.8076291156,1347703.5983962726,287570.4767059351,571027.6759678252,419416.1316612905
2026-05-21,2484758.9895755113,1546853.4166158047,937905.5729597069,1273006.1685842392,273847.2480315654,540800.9626778243,397104.6102818825
2026-05-22,2363696.615680466,1470584.1347844098,893112.4808960562,1205933.6241612881,264650.5106231215,515499.2186927024,377613.2622033538
2026-05-23,2334499.6663013315,1450625.7433487256,883873.9229526061,1189575.1455237463,261050.59782497928,507484.7207372416,376389.20221536444
2026-05-24,2648709.3374416213,1647644.4320976126,1001064.9053440086,1355368.7284159362,292275.7036816765,573404.3303471977,427660.5749968109
2026-05-25,2527585.177376384,1570984.1465016934,956601.0308746905,1279598.4791950642,291385.66730662936,548602.5880601006,407998.44281458994
2026-05-26,2560615.6010358045,1592841.4675581018,967774.133477703,1305334.0544503208,287507.41310778103,553378.6092545496,414395.5242231533
2026-05-27,2609731.6487348014,1626660.0520481793,983071.5966866224,1338224.5013458782,288435.55070230097,564622.6095417816,418448.98714484076
2026-05-28,2472448.2661674498,1540761.298777544,931686.967389906,1265688.6009773312,275072.6978002127,535104.6772594585,396582.29013044765
2026-05-29,2354428.2711267197,1466489.604417751,887938.6667089687,1200346.1135535315,266143.49086421967,510450.8828304681,377487.7838785006
2026-05-30,2327934.110096097,1448760.1743262827,879173.9357698144,1185753.1845727325,263006.98975355015,502610.07454452536,376563.86122528906
2026-05-31,2643257.26198786,1646573.878799515,996683.3831883448,1351989.9126192543,294583.9661802607,568370.7643233824,428312.6188649623
2026-06-01,2570617.8025596566,1503951.5142035058,1066666.2883561507,1348668.6707494613,155282.84345404457,617003.7121989911,449662.5761571597
2026-06-02,2609218.2884650175,1531582.5640530756,1077635.7244119418,1376447.132741506,155135.43131156955,619475.0876673996,458160.63674454234
2026-06-03,2607970.921187817,1627138.9865081247,980831.9346796921,1336352.862009441,290786.1244986838,560818.4340936742,420013.5005860179
2026-06-04,2471839.75910684,1542048.9429784645,929790.8161283756,1264591.4561958846,277457.4867825799,531540.22278152,398250.5933468556
2026-06-05,2354651.9951126026,1468305.429612292,886346.5655003107,1199766.0802014137,268539.3494108783,507105.0877396581,379241.47776065266
2026-06-06,2328864.0281754714,1451342.1402760018,877521.8878994698,1185794.7908728183,265547.3494031833,499129.27546922804,378392.6124302418
2026-06-07,2644059.3819142003,1649011.0819269288,995048.2999872712,1351821.7466764909,297189.3352504379,564504.381160086,430543.91882718523
2026-06-08,2524978.0019117305,1574041.6461890647,950936.3557226658,1277347.7340372626,296693.912151802,539987.6457543637,410948.70996830205
2026-06-09,2558102.3514193757,1594294.7669658114,963807.5844535644,1302222.0035826166,292072.76338319475,545934.1947893564,417873.389664208
2026-06-10,2607312.825111578,1627841.6712383367,979471.1538732417,1335061.4092652365,292780.2619731003,557065.3651394366,422405.7887338052
2026-06-11,2470656.387582002,1542451.1330344859,928205.2545475166,1263158.7345293828,279292.39850510296,527725.9285240719,400479.32602344465
2026-06-12,2352896.0690612057,1468325.0651476053,884571.0039136009,1198093.6009457181,270231.4642018871,503242.72714365006,381328.27676995087
2026-06-13,2326155.2047943734,1451019.1887978942,875136.0159964791,1183832.6825392563,267186.5062586379,494860.83505005087,380275.1809464282
2026-06-14,2638947.2460586894,1646964.4427466416,991982.8033120481,1348422.5437521106,298541.8989945309,559422.9888613119,432559.8144507362
2026-06-15,4367552.363557396,2737566.5911665284,1629985.7723908685,2348020.639012253,389545.9521542754,915564.3546321933,714421.4177586753
2026-06-16,4402797.574191423,2804750.6766214836,1598046.8975699393,2409930.1011133892,394820.5755080942,891351.9449222587,706694.9526476805
2026-06-17,2597296.4703664435,1621813.0530594883,975483.417306955,1328737.0536247438,293075.9994347445,551401.7027967271,424081.7145102279
2026-06-18,2459537.1846504267,1535788.7538153066,923748.4308351204,1256387.2862870924,279401.46752821427,521904.5019540244,401843.92888109596
2026-06-19,2340810.235957795,1461066.123622392,879744.112335403,1190890.4476526272,270175.6759697649,497299.7357062791,382444.37662912393
2026-06-20,2312192.280683576,1442896.171684085,869296.1089994911,1175852.663789387,267043.5078946978,488355.0734021005,380941.0355973906
2026-06-21,2620179.3817480775,1635524.3706666026,984655.0110814748,1337698.147229293,297826.22343730973,551643.8222701144,433011.1888113604
2026-06-22,2500465.608092726,1560650.4204245543,939815.187668172,1263183.4472407405,297466.97318381374,526832.0340304343,412983.15363773756
2026-06-23,2528809.5273270104,1576254.2544287173,952555.2728982931,1284826.3353686298,291427.9190600875,532793.9037179083,419761.36918038485
2026-06-24,2572726.964875402,1605835.8616229314,966891.1032524705,1314631.6057271052,291204.2558958263,542862.1843569615,424028.91889550904
2026-06-25,2434391.1073522097,1519599.77519171,914791.3321604996,1242130.9168614887,277468.8583302214,513312.5277115721,401478.80444892746
2026-06-26,2315282.1879458344,1444725.0558303944,870557.1321154402,1176544.9724994444,268180.08333094994,488697.3861108808,381859.74600455945
2026-06-27,2284822.383430732,1425831.8951577663,858990.4882729657,1160750.4612822998,265081.4338754664,479205.01697130833,379785.4713016573
2026-06-28,2586390.6095058103,1614138.8097243272,972251.7997814832,1318965.6304709646,295173.1792533626,540896.3090817414,431355.4906997419
2026-06-29,3134880.77359196,1947126.311778036,1187754.4618139237,1608955.421318827,338170.89045920887,668226.0724651609,519528.3893487628
2026-06-30,3153602.97058326,1951516.5690267654,1202086.4015564942,1622624.0144792406,328892.5545475249,673378.1779669352,528708.223589559
2026-07-01,2534899.033236435,1581189.1182264541,953709.915009981,1293523.8780784237,287665.2401480304,531660.7659457698,422049.14906421123
2026-07-02,2397309.397119237,1495671.4884145288,901637.9087047084,1221585.998933607,274085.48948092165,502314.42051766557,399323.4881870429
2026-07-03,2279072.1339942887,1421511.8248440626,857560.3091502261,1156600.7082196223,264911.11662444024,477930.289502414,379630.01964781206
2026-07-04,2247683.8277303223,1402556.6328888433,845127.194841479,1140497.5806696801,262059.0522191631,468083.9112625908,377043.2835788881
2026-07-05,2542615.332117902,1586497.5205372463,956117.8115806559,1294950.931464375,291546.58907287125,528108.1467566165,428009.66482403927
2026-07-06,2426069.326009398,1514233.072831702,911836.2531776958,1222689.6064174643,291543.4664142377,503808.0118851044,408028.2412925914
2026-07-07,2450857.9026791807,1526247.2796072161,924610.6230719648,1241876.8882715362,284370.39133567986,509848.76324897027,414761.8598229945
2026-07-08,2490778.890343867,1552914.360119253,937864.530224614,1269228.6589422848,283685.70117696805,519046.8907568288,418817.63946778513
2026-07-09,2355507.505931846,1469152.639725197,886354.866206649,1198674.4950412614,270478.1446839356,490216.8178680336,396138.04833861534
2026-07-10,2239557.2211219305,1396636.7362165132,842920.4849054175,1135037.5996415566,261599.1365749565,466345.1262254408,376575.35867997666
2026-07-11,2208656.7049727202,1378495.8735436827,830160.8314290374,1119287.3629532747,259208.51059040803,456461.17006952927,373699.6613595081
2026-07-12,2498253.0579160126,1559020.563262143,939232.4946538697,1270668.963373617,288351.59988852596,515033.5509050066,424198.94374886306
2026-07-13,4935904.822348496,3092970.130414309,1842934.6919341874,2528984.1302525937,563986.0001617153,1078764.9989472802,764169.6929869073
2026-07-14,4964073.054444615,3136100.4781597434,1827972.5762848714,2574878.4333981453,561222.0447615979,1063617.714317122,764354.8619677493
2026-07-15,2450395.0736301634,1527880.563955519,922514.5096746441,1247135.8364343918,280744.7275211274,506855.91013358766,415658.59954105644
2026-07-16,2318671.999743434,1446619.3522565737,872052.6474868604,1178575.3955290124,268043.95672756125,478804.3796004265,393248.2678864339
2026-07-17,2206064.2142092274,1376390.6452897459,829673.5689194815,1116811.680623541,259578.9646662049,455668.57283085515,374004.99608862627
2026-07-18,2177071.1969899237,1359831.7658865738,817239.4311033501,1102041.4562805272,257790.30960604656,446086.64249129145,371152.7886120587
2026-07-19,2463815.52905126,1538627.8335176008,925187.6955336595,1251683.9565398672,286943.8769777335,503646.7958528356,421540.8996808239
2026-07-20,2920879.159266287,1817736.0959331982,1103143.0633330888,1524999.1064727532,292736.98946044495,554094.6299174372,549048.4334156516
2026-07-21,2917781.75121022,1786562.1191802467,1131219.632029973,1509925.2475683598,276636.87161188695,566546.7088764264,564672.9231535465
2026-07-22,2423502.417534397,1512488.7854651574,911013.6320692396,1232415.012763802,280073.77270135534,496905.41998493223,414108.21208430734
2026-07-23,2295792.828185638,1433927.382391345,861865.445794293,1166038.3001172843,267889.08227406075,469757.0980579735,392108.34773631947
2026-07-24,2186867.977429492,1366133.3263621388,820734.651067353,1106275.1734511324,259858.1529110065,447448.55148415774,373286.09958319523
2026-07-25,2160791.156935181,1351608.584099434,809182.5728357469,1092902.386294657,258706.19780477724,438427.050843064,370755.52199268294
2026-07-26,2447713.0146699017,1530679.1684499602,917033.8462199414,1242451.6686486346,288227.4998013256,495514.07971112995,421519.76650881144
2026-07-27,2343719.816652433,1467288.7341567972,876431.0824956358,1177584.7829305325,289703.9512262647,473576.893764973,402854.18873066286
2026-07-28,2372196.6584297363,1481304.4307694556,890892.2276602811,1199031.381937145,282273.0488323105,480709.4581274217,410182.7695328594
2026-07-29,2416673.4772105236,1510820.6515425092,905852.8256680142,1228524.511406827,282296.14013568213,490434.298462757,415418.5272052572
2026-07-30,2292526.8846400776,1434560.980153157,857965.9044869208,1164047.581015274,270513.3991378829,464134.587675893,393831.3168110278
2026-07-31,2186795.671506024,1368813.0794410533,817982.5920649708,1105977.7431299714,262835.3363110818,442581.3841257013,375401.2079392694
2026-08-01,2164016.0332404356,1356412.3900459064,807603.6431945292,1094148.6659338987,262263.7241120078,434221.934385273,373381.70880925615
2026-08-02,2453933.069952454,1537602.6496175637,916330.4203348904,1245178.1427266803,292424.5068908834,491321.19454649714,425009.22578839323
2026-08-03,2726007.0357569326,1571231.8591463738,1154775.1766105585,1394703.3111242256,176528.5480221483,638988.2978513261,515786.87875923247
2026-08-04,2744912.279797877,1533091.8354153868,1211820.4443824906,1375208.40300477,157883.43241061686,668079.8901612287,543740.554221262
2026-08-05,2431394.499892793,1523541.4585666393,907853.0413261538,1236293.1539268764,287248.30463976297,487720.41697980394,420132.6243463498
2026-08-06,2309541.7278742944,1448694.966841828,860846.7610324663,1173031.4939218564,275663.47291997157,462044.1838649734,398802.5771674929
2026-08-07,2205777.3387158206,1384156.7463614824,821620.5923543384,1115981.5021390256,268175.2442224569,441024.4384405108,380596.15391382755
2026-08-08,2186021.2548705596,1373677.802005308,812343.4528652516,1105599.3816542458,268078.42035106214,433240.22690972,379103.22595553164
2026-08-09,2480777.9164215242,1558212.2918422613,922565.6245792632,1259222.601118222,298989.6907240393,490635.06381515355,431930.5607641096
2026-08-10,2382642.3003301104,1499067.3097629691,883574.990567141,1197512.545976804,301554.7637861651,469767.17992510647,413807.8106420346
2026-08-11,2413732.215403811,1514840.1178749905,898892.0975288206,1221185.457497798,293654.6603771925,477515.39051138744,421376.70701743313
2026-08-12,2463193.43398651,1547455.8000824256,915737.6339040847,1253513.919065865,293941.8810165605,487932.77247828123,427804.86142580345
2026-08-13,2341821.1898864713,1472843.6345806895,868977.5553057818,1190534.0266733349,282309.60790735454,462537.1249647069,406440.43034107494
2026-08-14,2238299.695501053,1408393.737553908,829905.9579471445,1133597.7211765482,274796.0163773599,441730.27333243215,388175.68461471243
2026-08-15,2220753.037696748,1399469.7413167304,821283.2963800175,1124400.8006677146,275068.94064901577,434259.9209938062,387023.3753862113
2026-08-16,2520567.854205637,1587549.9813055894,933017.8729000476,1280924.4186760827,306625.5626295066,491920.6127189237,441097.26018112386
2026-08-17,2936212.3647621837,1806420.259026716,1129792.105735468,1510194.605402621,296225.653624095,623519.4185861113,506272.6871493567
2026-08-18,2956668.260915934,1789958.2077623631,1166710.0531535712,1512752.2115777994,277205.9961845638,641704.0596104875,525005.9935430835
2026-08-19,2501821.3353198958,1575636.2474481054,926185.0878717906,1274991.8905896258,300644.3568584795,489249.32286185375,436935.7650099368
